EmpId,Satisfaction,Evaluation,number_of_projects,average_montly_hours,time_spent_company,work_accident,Promotion,Department,Salary_INR
781645,3.8,4.5,2,151,3,0,0,technical,28410
793105,5.5,8.7,3,201,2,0,0,technical,48343
788896,1.2,5,5,287,4,0,0,technical,22342
783118,7.3,8.6,4,196,4,1,0,IT,32491
780586,1,8.4,6,309,4,0,0,support,18054
794273,3.7,9.2,4,211,7,0,0,sales,288747
787708,9.8,6.3,3,169,2,0,0,marketing,23582
783637,5.6,7.5,4,192,2,0,0,support,30000
788928,6.4,7.2,4,253,4,0,0,RandD,283321
794051,9.4,9,4,144,4,0,0,support,27368
790224,7.5,10,4,222,2,1,0,accounting,130059
785054,2.1,7.7,6,215,4,0,0,sales,88992
786340,7.6,9.9,3,216,3,0,0,marketing,26281
789100,7.5,6.8,3,237,5,0,0,sales,11663
788521,7.4,5.2,3,213,3,0,0,support,68287
785536,3.6,6,2,136,6,0,0,technical,36181
783306,8.7,5.2,3,158,2,1,0,sales,36227
781077,1.1,8,7,243,4,0,0,sales,41851
791082,8,8.2,4,271,4,0,0,sales,38874
789932,8.2,7.4,3,163,2,0,0,sales,131730
787932,3.1,5.9,4,138,2,0,0,RandD,39316
792976,9,8.1,4,175,3,0,0,management,67678
788133,5.7,8.9,4,255,3,1,0,technical,15241
781259,7.2,8.2,5,269,5,0,0,technical,25786
781205,0.9,7.8,6,244,4,0,0,IT,20615
785377,3.3,9.4,4,166,6,0,0,technical,18991
792569,1.1,9,6,264,4,0,0,technical,87761
790418,5.4,5.2,5,170,4,0,0,technical,178934
791047,7.5,7.6,3,269,2,1,0,technical,73350
781174,3.6,4.8,2,145,3,0,0,hr,32250
794852,7.6,8.8,4,206,4,0,0,hr,76910
790824,8.7,9.7,4,243,3,0,0,IT,349578
785611,6.6,7.5,3,228,2,0,0,technical,11069
785175,9.8,9.3,5,145,4,0,0,IT,21106
788754,2.6,7,5,214,6,1,0,support,16205
786227,7.8,7.4,6,251,4,0,0,technical,38040
782664,2.2,8.1,5,205,4,0,0,RandD,16296
786784,9.5,7.4,3,139,2,0,0,IT,56612
789907,6.7,7,4,222,3,0,0,management,27525
782353,1.7,5.9,3,197,5,0,0,IT,24180
790997,7.7,9.1,4,161,3,0,0,marketing,39356
783493,6.4,9.5,3,218,2,0,0,technical,74424
790996,5.1,8.6,4,260,3,1,0,marketing,34441
785676,6.4,3.8,5,171,6,1,1,accounting,195656
784823,5.5,6.4,3,101,2,1,0,sales,84802
793298,8,9.4,4,271,4,0,1,sales,52178
786184,6.5,9.6,3,168,2,0,0,accounting,27578
780620,9,9.2,5,245,5,0,0,sales,35223
790341,9.4,5.8,5,222,3,0,0,technical,20104
787079,8,5,4,125,3,0,0,technical,19362
791254,9.6,8.2,4,244,3,0,0,support,241602
787595,8.5,9.6,4,240,6,0,0,technical,46977
794563,9,8.2,5,259,5,0,0,support,13244
794442,3.9,5.6,2,142,3,0,0,accounting,13323
786074,6.4,6.8,3,272,3,0,0,technical,13281
791885,7.4,7.4,5,160,3,1,0,sales,107968
786747,9.5,9.6,3,250,3,0,0,hr,71290
783630,4.9,7.6,3,208,2,0,0,technical,31184
791806,8.7,7.3,5,184,3,0,0,product_mng,27255
785942,5.9,5.7,4,261,2,0,0,IT,325597
788036,6.3,6.4,5,189,4,0,0,sales,376025
788115,2.1,7.6,6,219,4,1,0,sales,81306
783617,5.9,8.3,4,239,4,0,0,hr,271755
792751,1.1,9.2,7,307,4,0,0,IT,25377
780670,4.4,5.4,2,151,3,0,0,management,34191
780591,4.1,5.2,2,136,3,0,0,technical,38367
783013,9.1,8.9,4,144,3,1,0,technical,12496
791295,3.3,6.4,2,274,3,1,0,technical,112192
791643,6.1,8.8,5,146,7,1,0,marketing,17846
792175,4.6,5.7,2,139,3,0,0,sales,29109
785548,8.7,8.2,4,248,2,0,0,support,59010
783952,8,6,5,234,2,0,0,IT,36973
786080,8.4,7.4,2,168,3,0,0,support,13302
791641,5.9,9.4,5,157,7,1,0,management,86461
792234,7.9,5.9,4,139,3,0,1,management,25424
782532,2.2,6,3,205,6,1,0,sales,39939
780179,4,4.9,2,135,3,0,0,sales,38072
783385,5.7,8.7,4,148,3,0,0,sales,320361
789903,9.6,5.1,3,241,6,1,0,support,13526
781054,3.6,5.5,2,152,3,0,0,IT,20103
793666,5,9.5,3,198,4,0,0,accounting,23793
785002,6.5,9.7,4,145,2,0,0,technical,99911
794904,8.1,8.7,4,254,5,0,0,marketing,32524
782760,5.2,5.7,3,150,3,0,0,sales,31417
795145,7.6,8.3,6,293,6,0,0,support,32884
784969,4.1,6.8,4,273,3,0,0,sales,74040
785438,6.4,7.8,5,148,4,0,0,sales,208560
782683,4.4,6.6,3,162,2,0,0,sales,82159
788290,6.4,5.3,4,133,3,0,0,support,10055
791798,8.8,5.1,3,211,7,0,0,sales,46963
782261,9.8,9.2,4,201,3,1,0,support,29705
791564,5,10,4,258,3,0,0,sales,93205
785728,7.2,8.3,5,193,2,0,0,support,79551
782496,9.4,9,5,191,4,0,0,support,31853
790656,5.9,5.5,3,179,3,0,0,support,94019
784994,1.5,7,4,220,4,0,0,hr,15776
791341,4.8,6.7,3,183,2,0,0,technical,21871
783812,8.8,5.9,6,243,4,0,0,RandD,166964
782564,6.7,5,4,173,2,1,0,support,188517
793077,1.4,6.6,5,281,4,1,0,accounting,80512
781213,3.4,9.7,6,157,5,1,0,RandD,33142
784761,9.8,7.9,4,138,3,0,0,accounting,27695
782867,9.3,9.7,4,158,3,1,0,technical,89765
792402,7.9,8.7,5,261,5,0,0,sales,23978
787961,4.3,4.4,5,213,3,0,0,sales,33041
785534,1.9,7.2,6,243,6,1,0,technical,11973
792283,3.8,5.7,2,140,3,0,0,support,27068
793337,3.7,8.6,6,260,3,0,0,technical,73821
792139,1.9,7.9,4,229,4,0,0,product_mng,65292
783545,7.1,5.3,3,186,2,0,0,technical,24729
789446,3.5,4.7,4,151,6,0,0,management,55787
785371,5.5,8,4,260,3,0,0,hr,324877
793969,5.6,3.9,3,106,8,0,0,management,387709
791661,7.5,8.7,4,146,8,1,0,support,35467
788598,8.2,5.4,4,164,3,0,0,support,35756
794870,3.9,5.4,2,158,3,0,0,support,29072
790164,8.6,9.3,3,199,3,1,0,sales,46150
784011,5.3,5,6,264,6,0,0,technical,18914
786175,3.9,3.8,4,135,2,0,0,product_mng,331680
788571,5.5,9.7,5,125,4,0,0,sales,94035
788639,7.7,8.7,3,207,4,1,0,sales,16476
782164,4.8,9.4,5,255,6,0,0,accounting,83655
794422,8.5,10,4,225,5,0,0,technical,19212
792697,7.8,10,5,236,5,0,0,sales,41738
780275,1.1,8.4,6,300,5,1,0,support,36452
795117,4.5,4.6,2,149,3,0,0,sales,37528
790808,6.2,8.7,4,221,3,1,0,support,14724
783084,2.2,4.4,3,166,6,0,0,hr,29892
793200,8.6,6.6,4,251,3,0,0,RandD,34528
788786,5,8.9,5,223,3,0,0,marketing,21155
788273,5,9.7,4,217,3,0,0,hr,14786
780425,0.9,9.6,6,296,4,0,0,technical,36225
792101,7.1,6.6,3,268,4,0,0,marketing,317435
783190,1.2,7.8,6,260,5,0,0,management,55848
783798,6.3,8,4,256,4,0,0,management,55263
782781,9.3,8.8,4,177,3,0,0,technical,32109
792016,7.7,5.5,3,217,3,0,0,support,91311
784685,8.3,6.1,4,262,4,0,0,accounting,31954
793297,7.5,6.3,4,209,3,0,1,sales,90703
782761,6.3,9.9,3,247,3,0,0,sales,79714
788399,9.9,6.5,3,209,2,1,0,support,20914
789809,5.8,4.9,2,107,3,0,0,technical,78608
789177,7.1,8,4,199,2,0,0,sales,30971
785422,4.6,4.5,2,172,2,1,0,management,36274
790144,3.7,8.5,2,185,3,0,0,product_mng,30167
783339,5.6,9,4,115,3,0,0,technical,52177
786314,8.1,5,4,170,4,0,0,support,11333
790457,1.3,4.8,3,210,3,0,0,sales,200340
785819,7.2,5.3,5,244,4,0,0,sales,58561
794026,6.3,5.2,5,209,8,1,0,RandD,19241
791327,5.7,3.9,4,132,3,0,0,product_mng,147492
793080,7.1,5.9,4,143,2,0,0,hr,52579
788901,1.5,8.4,3,201,6,0,0,support,50271
782905,5.4,9.6,3,201,3,0,0,management,45584
780171,7.6,8.9,5,262,5,0,0,sales,12361
789825,5.4,8.2,3,284,2,1,0,support,25266
789242,9.8,5.3,5,186,3,0,0,marketing,32197
788830,1.3,6,3,178,5,0,0,support,24365
794017,8.7,7.3,5,184,3,0,0,product_mng,22163
782512,1.9,6.3,4,142,6,0,0,RandD,18260
786293,8.5,6,5,178,2,0,0,technical,40429
786357,5.5,9.6,4,267,3,0,0,sales,90023
788905,1.7,5.2,6,176,5,0,0,support,81571
795149,1.1,9.6,6,280,4,0,0,support,38375
781955,4.4,4.8,2,155,3,0,0,support,13653
789233,6.1,6.9,2,164,2,0,0,RandD,48284
781059,0.9,8.6,6,291,4,0,0,product_mng,36072
789389,6.4,6.9,5,114,6,0,0,support,72893
784906,7.7,8.2,3,147,4,0,0,sales,317593
792934,7.2,10,4,245,5,0,0,sales,22401
791449,1.4,5.8,4,275,10,0,0,sales,53157
782237,8.1,6.2,3,100,3,0,0,sales,10624
791795,2,6.8,5,167,7,0,0,marketing,78450
789418,7.6,5.5,4,163,2,1,0,hr,52962
782367,8.9,5.6,3,256,3,0,0,support,80783
781727,8,8.3,5,275,5,0,0,support,20142
784924,5.8,9.8,3,146,3,0,0,technical,69662
789556,6.8,5.4,4,165,4,0,0,sales,198405
790454,6.9,6.6,4,178,3,0,0,RandD,28490
788560,6,9.8,4,265,2,0,0,sales,10703
794914,7.5,9.9,5,254,5,0,0,sales,35151
781399,0.9,9.4,7,247,4,0,0,sales,77810
782671,5.1,9.2,3,224,3,0,0,accounting,46723
794038,1.7,6.1,6,154,10,1,0,sales,59637
793293,8,8.2,4,271,4,0,0,sales,29070
790962,6.8,7.6,3,260,4,0,0,support,18297
786607,4.4,8.7,5,104,4,0,0,technical,111469
793600,2.4,5,4,282,4,1,0,support,12872
793729,7.6,8,5,217,2,0,0,sales,69574
791433,8.7,8.8,4,140,8,0,0,marketing,95450
791369,5.5,4,3,139,8,0,1,hr,61785
794320,5.7,6.4,4,226,7,0,0,sales,15388
794103,9.2,6.3,5,224,8,1,0,sales,15926
794541,3.7,5.1,2,127,3,0,0,sales,71961
787628,6.5,4.8,4,229,3,0,0,RandD,325442
785251,7.5,7.6,5,175,4,0,0,IT,33760
791537,6.7,6.7,4,141,2,1,0,sales,38290
780760,4.5,4.9,2,134,3,0,0,RandD,95238
786498,4.9,5.9,3,185,3,0,0,sales,20465
794132,7.3,7.2,4,233,2,0,0,sales,13803
792622,1,8.5,6,260,4,0,0,sales,33369
787874,2,9,5,228,6,0,0,sales,53439
783629,7.1,7.5,4,272,4,0,0,technical,29630
794393,0.9,6.2,6,294,4,0,0,accounting,38713
780370,4.3,5.3,2,131,3,0,0,IT,11782
795097,1.4,7.5,4,277,5,1,0,sales,61571
788728,9.7,5.4,5,185,2,0,0,sales,64436
794254,4.9,4,2,148,2,1,1,management,351022
793023,8.3,7.4,4,249,2,0,0,support,80727
793427,5.9,5.3,5,169,3,0,0,technical,11832
780479,8.8,9.9,5,262,6,0,0,sales,28044
788982,5.2,6.3,4,136,2,0,0,support,44965
783467,5,9,4,171,2,0,0,hr,37308
789754,9.9,6.8,4,238,3,0,0,IT,32912
790729,1.6,7.3,4,197,2,0,0,technical,16710
790448,7.4,7.4,2,254,3,0,0,product_mng,13808
783447,7.4,8.6,3,186,3,1,0,sales,275517
782309,6.7,5.4,2,141,2,0,0,sales,10884
785029,6.5,6.9,4,153,3,0,0,product_mng,30067
788662,7.2,9.5,4,230,3,0,0,technical,10095
791618,6.8,4,3,213,5,1,1,sales,31396
786240,6.1,4.1,3,103,2,0,0,technical,332171
790816,3.7,7.2,3,169,2,1,0,support,73999
781921,4,4.7,2,144,3,1,0,sales,39922
788741,7.8,7.8,3,135,3,0,0,technical,24925
791893,7.2,5.9,5,200,8,1,0,sales,30247
789444,1.8,9.6,5,208,6,0,0,technical,84549
791985,7,8.3,5,241,2,0,0,sales,75554
792150,3.3,6.5,3,172,10,0,1,marketing,382057
782423,6.1,5.5,4,231,3,0,0,technical,16806
792994,6,6.2,5,165,2,0,0,sales,90414
787039,1.6,8.8,4,201,6,0,0,sales,53278
789605,5.6,6.6,3,139,2,0,0,product_mng,26417
785171,8.8,7.2,2,144,4,1,0,technical,11753
789363,6.4,6.1,3,263,3,0,0,support,32477
791134,8.8,8.2,3,265,3,0,0,product_mng,59460
784995,7,9.8,4,176,5,0,0,technical,33893
787993,2.7,7.5,5,264,3,0,0,technical,89845
781275,1,9,7,301,4,0,0,technical,41262
792731,3.9,5.5,2,159,3,0,0,technical,281135
781475,3.7,5.2,2,144,3,0,0,sales,97076
789040,9.3,5.2,3,229,2,1,0,hr,97261
791191,3.1,8.7,6,240,3,1,0,hr,24249
784033,8.8,6.7,5,141,2,0,0,product_mng,70265
793797,7.8,9.6,3,202,4,1,0,marketing,63768
788017,8.5,6.9,4,216,4,0,0,management,29409
791687,5.7,6.6,3,268,3,0,0,sales,19273
791153,7,5.9,3,138,3,0,0,RandD,35460
780340,3.7,5.5,2,152,3,0,0,technical,83742
783366,9.3,9.4,4,156,3,1,0,marketing,12542
784195,9.3,5.8,4,222,2,0,0,RandD,80719
791006,5.9,7.2,3,182,3,0,0,sales,78377
789832,5.1,9.4,4,155,3,0,0,IT,72450
784346,5.9,9,3,146,3,0,0,RandD,49765
784353,4.9,7.1,3,255,2,1,0,accounting,21725
784102,5.9,6.9,3,186,3,0,0,technical,36459
792355,1,9.3,6,256,4,0,0,support,26280
790566,5.7,9.4,3,230,2,0,0,hr,23327
783365,9.8,8.8,5,232,3,0,0,marketing,19981
792259,4.4,5,2,148,3,0,0,accounting,47707
782828,5,9.1,5,224,2,1,0,management,64366
790641,5.5,6.4,4,260,3,0,0,hr,33929
787037,8.8,7.6,4,159,4,1,0,sales,23313
791025,6.2,7.1,4,268,3,0,0,technical,32714
792531,7.7,9.3,4,231,5,0,0,hr,47385
790903,8.4,9.6,6,155,5,0,0,product_mng,47538
782477,5.8,5.5,5,206,3,0,0,technical,95196
780525,3.6,5.7,2,142,3,0,0,product_mng,50862
784980,1.9,8,4,249,5,0,0,sales,35667
782467,7.8,7.6,5,168,4,1,0,sales,12691
789639,6.2,7.8,5,250,6,0,0,sales,33478
789469,7.9,9.8,4,185,2,0,0,marketing,96240
782653,6.4,6.9,3,207,2,1,0,IT,24662
786604,6.5,9,3,200,3,0,0,technical,209290
793133,7.2,6.1,3,175,3,0,0,sales,143317
787952,6.1,6,4,121,2,0,0,sales,40997
790785,1.9,6.3,6,241,6,0,0,sales,189676
790339,9.3,5.7,3,141,2,0,0,technical,13039
784143,5.5,5.9,3,245,3,0,0,sales,31204
791807,5.6,7.1,5,244,3,0,0,product_mng,24490
782921,7.6,4,2,122,5,0,0,sales,19780
784981,8.3,7.7,3,171,3,0,0,sales,26011
787354,8.2,7.5,4,224,3,0,0,sales,32634
792694,7.7,9.1,5,236,5,0,0,marketing,51563
793288,9.9,7.5,4,163,2,0,0,sales,37583
792713,3.7,5.3,2,131,3,0,0,sales,33712
783268,5.6,7,3,214,2,0,0,IT,95282
783897,5.2,5.6,4,225,2,0,0,marketing,90986
785578,7.7,8.9,3,142,3,0,0,marketing,12835
785809,8.6,9.1,3,234,3,1,0,marketing,28442
784197,9.1,7.2,3,213,3,0,0,marketing,37970
781239,7.3,9.2,4,273,5,0,0,sales,35909
789105,7.1,9.1,3,261,3,0,0,sales,11258
791220,1.2,4.9,4,191,5,0,0,IT,17263
789631,9.7,8.6,3,257,4,0,0,sales,19631
784115,5.7,7.8,3,206,4,0,0,RandD,59200
794475,4.3,5.2,2,160,3,0,0,technical,34859
788758,9.1,5,3,276,4,0,0,support,19338
787775,5.2,9,3,133,3,0,0,product_mng,11385
781699,0.9,8.3,6,250,4,0,0,sales,57187
784301,6.2,6.2,4,136,2,0,0,sales,41933
783760,8.9,6.6,5,224,2,0,0,sales,64308
783832,9.7,7.5,2,271,6,0,0,sales,32389
781377,3.9,4.6,2,127,3,0,0,management,15191
781510,2.9,4.8,2,249,4,0,0,IT,98805
783359,5.7,6,3,218,3,0,0,sales,23783
781872,9.1,10,4,251,6,0,0,technical,39786
784854,7.7,6.1,4,178,2,1,0,support,353481
792233,3.8,4.9,2,151,3,0,0,technical,24020
788986,9.8,8.3,5,211,3,0,0,support,47301
786000,6,5.7,3,202,3,0,0,support,18432
788421,8.7,6.7,4,272,4,0,0,sales,16670
787411,8.6,9.1,4,182,2,0,0,marketing,91208
792791,4.3,4.8,2,153,3,0,0,accounting,32172
790934,7.5,7.7,5,199,4,0,0,sales,52668
780537,7.5,9,5,256,5,0,0,support,32210
795102,3.9,6.8,2,282,5,0,0,marketing,24957
790838,6.2,9.5,4,140,2,0,0,accounting,26967
791125,6.7,6.3,3,227,3,0,0,technical,52687
794262,7.4,9.4,4,157,2,0,0,sales,73077
782173,9.8,6.6,5,248,3,0,0,technical,81151
786799,8.4,5.4,3,265,2,0,0,marketing,42322
780463,1.1,9.5,7,300,4,0,0,management,54240
790186,9.2,6.5,4,260,2,0,0,hr,33175
789034,2.5,4.5,3,228,5,0,0,accounting,48357
793572,3.8,4.3,3,188,7,0,0,sales,81814
786641,7.2,8.4,4,250,3,0,0,support,363399
793688,5.3,3.7,3,180,3,0,0,support,84456
784481,4.6,4.3,4,258,3,0,0,support,25007
784708,2.3,6.7,4,163,5,0,1,support,26723
789857,9,5.2,3,162,2,0,0,sales,384673
784898,9.3,9.2,3,248,2,0,0,sales,49458
792115,9,4.8,4,136,7,0,0,IT,23117
781082,3.2,5.8,5,271,5,0,0,sales,382635
793338,9.3,6.1,5,158,3,0,0,management,97857
783711,1.5,5.2,4,265,6,0,0,support,13948
788077,5.8,5.3,4,192,4,0,0,IT,59916
782972,9.2,5.4,5,141,2,0,0,RandD,23481
782383,6.1,8.4,5,104,4,0,0,sales,25380
787018,8.9,5.1,3,249,3,0,0,RandD,61499
793771,6.9,5.9,4,264,3,0,0,sales,79613
792552,9.1,10,5,251,6,0,0,sales,23858
780302,1.1,9.1,6,278,4,0,0,marketing,25264
794619,1.1,8.1,6,266,4,1,0,sales,92765
784801,1.9,6.4,6,222,5,0,0,product_mng,43477
790820,6.5,8.8,4,173,3,0,0,management,91257
791836,6.9,8.5,3,153,10,0,0,support,84941
781502,8.4,8.9,4,245,5,1,0,support,95982
784187,5.9,6.9,3,146,3,0,0,product_mng,49117
792723,7.3,10,4,252,5,0,0,technical,98489
790926,7.6,6.4,4,234,2,0,0,sales,113614
782105,4.3,5.7,2,159,3,1,0,technical,15485
785369,8.7,5,4,267,2,1,0,accounting,70961
780505,4.3,5.7,2,135,3,0,0,support,26490
782832,6,6.2,4,135,2,1,0,sales,69288
787785,6,7.7,3,202,3,0,0,sales,25124
787288,3,8.6,6,232,3,0,0,technical,98606
786330,8.7,8.9,3,140,2,1,0,RandD,35587
793926,6.5,5.4,4,147,10,0,0,sales,17681
781866,4.1,5.6,2,133,3,0,0,hr,45753
792712,0.9,8.6,6,279,4,0,0,sales,10928
790594,7.1,5.1,4,202,3,0,0,IT,41908
788215,5.1,5.8,5,173,3,0,0,support,38473
794884,7.4,9.9,4,233,5,0,0,IT,24119
793074,5.7,9.1,3,193,2,0,0,sales,25447
788702,9.9,5.8,4,183,3,0,0,marketing,24022
792534,4.5,4.8,2,144,3,0,0,marketing,94731
790438,5.4,4.9,4,190,3,0,0,technical,44148
780166,3.6,5.6,2,137,3,0,0,sales,10212
793618,9.9,6.6,3,181,2,0,0,IT,53207
794300,8.2,7.4,3,229,7,0,1,management,101181
791166,5.2,8.9,3,188,6,0,0,marketing,87483
780685,4.3,5.1,2,136,3,0,0,hr,42158
787210,7.1,4.1,5,107,4,0,0,technical,87698
782605,5.1,4.9,4,234,2,0,0,sales,41586
783358,4,3.8,3,280,2,0,0,marketing,39354
787609,5.6,7.9,4,197,2,0,0,support,53127
791321,7.7,8.3,5,216,4,0,0,IT,72219
790131,9.5,6.5,3,183,3,0,0,support,89535
783830,9.2,9.6,3,154,2,1,0,sales,14181
781895,3.7,4.6,2,127,3,0,0,IT,95890
788566,8.2,7.7,4,205,3,0,0,sales,80088
785419,2.8,7.9,5,202,5,0,0,accounting,13452
788933,4.9,4.9,2,226,3,0,0,support,328821
790426,6.1,5.2,5,255,3,0,0,support,65259
785100,5.9,7.7,3,169,3,0,0,IT,21966
794728,9.1,8.7,4,235,5,0,0,technical,21642
788998,4.8,4.7,3,160,3,0,0,product_mng,91949
780720,4.4,5.1,2,134,3,0,0,hr,43491
790691,8.2,7.7,4,152,2,1,0,marketing,18386
780183,4.5,5.7,2,134,3,0,0,hr,33321
785004,7.7,5.5,2,172,2,0,0,technical,95196
780273,4,4.6,2,135,3,0,0,technical,39462
782968,9.5,4.5,3,225,2,0,0,product_mng,22690
788047,7,4.7,2,238,3,0,0,technical,15962
781622,4.5,5.1,2,155,3,1,0,sales,75222
792780,7.2,8.5,5,244,6,0,0,sales,31618
786360,8.3,6.9,4,233,2,0,0,sales,68847
793817,2,5.9,6,113,3,0,0,management,373445
792587,4.1,4.7,2,135,3,0,0,support,19895
794913,1.1,9.6,6,298,4,0,0,sales,35353
781079,4.6,8.6,2,212,4,0,0,sales,81644
780512,1,8.7,6,290,4,0,0,support,29068
783570,3.6,5.5,6,226,6,0,0,management,96202
787489,7.7,7.2,4,223,3,0,0,sales,58372
784619,8.9,7.8,3,185,2,1,0,technical,59899
780884,8.5,5.8,3,226,2,0,0,support,46068
782965,9,9.8,4,257,3,0,0,IT,16081
783136,9.8,5,4,207,3,0,0,marketing,16986
794030,6.2,8.2,3,204,10,0,0,accounting,69346
780231,3.9,5.6,2,142,3,0,0,accounting,34114
783971,6.2,6.3,3,230,2,0,0,management,67849
782486,7.9,5,5,176,3,0,0,support,240183
780562,2.8,4.5,6,218,4,0,0,accounting,21545
790896,1.5,8.1,3,191,5,0,0,management,93541
793409,9.5,9,3,155,3,0,0,technical,63286
791547,5.4,7.9,5,249,3,1,0,management,215417
790006,9,7.7,5,163,3,0,0,marketing,91629
785174,7,6.9,4,158,3,0,0,IT,37209
784147,6.3,4,6,177,2,1,0,sales,76976
782650,4.5,5.2,2,105,3,0,0,technical,17122
784344,3.7,4.8,2,285,5,0,0,IT,71707
781899,3.9,4.8,2,159,3,0,0,product_mng,97444
789349,2.1,6.5,3,183,3,0,0,technical,34237
785523,8.3,5.7,2,246,5,1,0,accounting,27682
783210,5.4,5.9,3,200,3,0,0,technical,22713
789368,9.2,6.3,5,156,3,0,0,technical,59059
787872,5.8,6.3,4,171,3,0,0,sales,75884
789300,5.6,5.6,2,153,2,0,0,product_mng,44140
789493,5.7,9.9,3,231,3,0,0,hr,17064
786721,6.2,3.6,2,137,4,1,0,marketing,55783
793947,6.5,7.4,4,233,4,1,0,management,25406
789436,5.7,7.4,3,257,2,0,0,support,10510
794094,7.7,8.2,4,134,3,0,1,sales,22335
780253,3.6,5.2,2,147,3,0,0,sales,48154
782271,5,9.5,5,207,3,0,0,technical,34655
786583,7.3,9.5,3,222,4,0,0,sales,46340
793825,8.1,6.1,2,176,5,0,1,marketing,35481
792948,7.9,7.7,3,201,6,1,0,support,61536
787968,3,8.8,5,245,4,0,0,hr,21646
783530,9.5,8.1,4,272,3,0,0,sales,81804
784252,6.6,7.3,3,244,3,0,0,support,42674
793704,7.7,9.1,4,239,3,1,0,product_mng,22299
785978,2.1,9,4,235,4,0,0,sales,98678
788971,6.3,8,3,267,3,0,0,technical,13704
780432,1,9.8,6,268,4,0,0,support,18556
790054,7.7,7.4,4,202,4,0,0,support,83517
790891,6.9,7.5,5,196,3,0,0,support,65701
782251,6.1,9.5,5,233,3,0,0,technical,68021
792425,0.9,9.6,6,296,4,0,0,technical,14013
791541,1.6,4.2,3,182,3,1,0,product_mng,35854
794680,3.7,4.6,2,153,3,0,0,sales,36436
782453,9.1,6.1,2,272,2,0,0,sales,28951
788412,4.2,8,4,279,6,0,0,sales,41294
787953,7.3,7.4,5,199,2,0,0,sales,40032
784378,9.5,6.4,3,262,3,0,0,sales,19567
786552,5.4,6.7,3,243,2,0,0,product_mng,66654
781378,4,4.8,2,142,3,0,0,marketing,14000
781874,8.1,9.3,5,265,6,0,0,technical,12844
786834,1.8,4.6,4,249,4,0,0,technical,18261
793229,2.6,6.9,5,213,2,0,0,accounting,321551
783228,5.6,5.2,3,243,3,0,0,sales,14422
783607,5.9,8.1,4,173,2,0,0,sales,41542
792229,4,5.4,2,137,3,0,0,marketing,63659
783932,8.6,9.6,5,238,5,0,0,technical,13074
782021,1.1,7.7,6,247,4,0,0,technical,47806
780254,4.2,4.6,2,150,3,0,0,sales,83262
781882,4.4,5.5,2,141,3,0,0,support,12364
788895,9.3,4.8,5,134,6,0,0,technical,27398
788852,6.2,6.8,3,253,5,1,0,RandD,22823
788651,4,3.7,3,123,2,0,0,sales,72558
785961,7.3,8.1,5,173,3,0,0,marketing,21692
791722,9.2,6.8,4,178,3,0,0,product_mng,16318
785898,5.5,6,4,176,3,0,0,sales,59882
783187,3.4,8.2,6,197,5,1,0,technical,77067
791361,3.8,4.3,3,188,7,0,0,sales,76919
793943,5.1,8.6,3,182,10,0,0,sales,36645
794013,9.7,3.8,5,211,7,1,0,sales,67920
780607,4.4,5.3,2,127,3,0,0,RandD,89603
789291,6.9,6.8,4,225,3,0,0,technical,11746
789294,4.8,9.4,3,173,2,0,0,management,35975
789989,8.6,9,4,162,3,0,0,product_mng,18022
791298,9.5,6.1,3,224,2,1,0,support,12846
792943,8.2,4.9,4,276,4,0,0,support,19639
789240,8.6,8.9,3,250,2,0,0,marketing,92037
786422,7.3,4.9,3,168,2,1,0,sales,18497
789388,7.7,5.3,5,256,3,0,0,accounting,78371
786541,8.5,7.3,4,174,3,0,0,support,21026
784342,7.6,5.3,6,281,3,0,0,product_mng,51734
789621,1.6,8.7,5,163,3,0,0,management,72296
795039,4.6,5.3,2,147,3,0,0,sales,26309
782903,7.8,8.7,3,191,3,1,0,support,64804
785654,4.8,6.1,3,146,3,0,0,marketing,57309
786545,8.6,6.5,4,243,2,0,0,technical,23654
794177,5.3,4.7,6,106,6,0,0,management,272367
784527,7.2,9.3,4,174,2,0,0,sales,27364
784562,8.3,8.5,4,261,3,0,0,technical,25679
784328,5.3,8.6,3,150,3,0,0,support,10293
789529,7.9,7,3,195,2,0,0,product_mng,39513
787186,5.3,4.1,2,148,2,1,0,sales,84030
789275,6.2,4.9,4,174,3,0,0,technical,48752
791244,6.1,5,4,269,3,0,0,IT,73221
794593,4.2,4.7,2,159,3,0,0,marketing,14702
781732,4.9,7.3,4,244,3,0,0,support,17158
781365,3.8,5.5,2,134,3,0,0,IT,31972
792864,8.4,9.8,5,270,5,0,0,sales,19107
780325,1,8.8,6,284,4,0,0,sales,13193
780202,1.3,7.8,6,152,2,0,0,support,10009
790014,7.5,9.3,4,195,3,0,0,sales,87223
784615,7.8,4,6,174,3,0,0,technical,50869
791114,6.5,7.9,5,233,3,0,0,support,37368
780551,1,8.7,6,250,4,0,0,sales,39744
780901,8.6,8.4,4,246,6,0,0,IT,28269
783857,7,9.1,4,181,2,1,0,technical,14484
793933,9.2,6.8,4,178,3,0,0,product_mng,22536
785915,9.6,6.6,3,230,3,0,0,technical,26640
791957,4.4,6.5,3,175,2,0,0,IT,12847
793464,1.6,6.1,6,269,2,0,0,accounting,244950
785015,9.9,8.7,4,223,3,0,0,support,52980
783626,7.2,6.9,3,270,4,0,0,technical,14184
785259,5.6,5.9,3,185,2,0,0,RandD,92885
787237,8.8,6,2,168,3,0,0,IT,33117
788691,7.3,8.3,4,241,3,0,0,IT,71140
